Date,Close,Close_Return_1d,Close_Return_5d,Close_Return_20d,Volume,Daily_Range,Close_to_High_Ratio,SMA,RSI,OBV,ADX,Volatility_20,Volatility_60,VIX Index,Natural gas price,Interest Rate / Fed Funds Rate,CPI_Change,Unemployment_Change,GPU_Return,AI_Investment_Return,Tech CAPEX index,AI regulation events (binary),USD Index (DXY),Gold_Return,CPI (Inflation)_days_stale
2017-01-03,26.745861053466797,0.0028493797903865747,-0.003175329393862447,0.056870060807283185,115127600,0.013517001069297476,0.9984526751281481,26.4558313369751,69.6013498535496,584118000.0,21.498666733773174,0.007154286978922266,0.009993621756265019,12.850000381469727,3.41,0.66,0.0,0.0,-0.04431312908506213,0.012819900177067467,55.37511367797852,0,103.20999908447266,0.009043499490489104,21
2017-01-04,26.715919494628906,-0.0011194838251060713,-0.01057476058058826,0.0633306727613352,84472400,0.0065506133271887226,0.9957943053456378,26.535389709472657,57.531756825320585,499645600.0,20.351795917477563,0.006829966377157388,0.009994746223174358,11.850000381469727,3.42,0.66,0.0,0.0,0.023331112578960145,0.007546843481154086,55.71492385864258,0,102.69999694824219,0.0029300451073148714,22
2017-01-05,26.851781845092773,0.005085445421078694,-0.0012846746521893992,0.060573063817371375,88774400,0.009004399676373934,0.9978606880139118,26.61206970214844,61.639425228574275,588420000.0,19.5652565744605,0.006761955672624207,0.00976249536063586,11.670000076293945,3.42,0.66,0.0,0.0,-0.025385430999873004,0.0077136477674943915,56.42015647888184,0,101.5199966430664,0.013662056776643228,23
2017-01-06,27.15113067626953,0.01114819243295262,0.010108742531694359,0.06196530632768149,127007600,0.014332986081903887,0.9978842248455333,26.691282653808592,65.4357012403496,715427600.0,19.751483406051534,0.006838757924765882,0.009861362462721913,11.319999694824219,3.38,0.66,0.0,0.0,0.013367211361078102,0.016234152671164237,57.39777526855469,0,102.22000122070312,-0.006611788658687612,24
2017-01-09,27.399826049804688,0.009159669131294068,0.027370123006356772,0.06127364066193852,134247600,0.012522042949151196,0.9963158131099228,26.770380401611327,69.61039318775065,849675200.0,20.64494819746486,0.0068059182825548825,0.009864605472815036,11.5600004196167,3.14,0.66,0.0,0.0,0.04054359104375305,0.006396841909668494,57.73630752563477,0,101.93000030517578,0.009898434460514194,25
2017-01-10,27.42745590209961,0.0010083951717321238,0.025484124338725156,0.045282992260410326,97848400,0.00906720003464003,0.9977383426932632,26.829790019989012,67.27274195974717,947523600.0,21.474594075205804,0.006047431157861639,0.009854585140046142,11.489999771118164,3.21,0.66,0.0,0.0,-0.0075506340805396865,-0.0028120387474173114,57.607189941406254,0,102.01000213623047,0.0005914247333123068,26
2017-01-11,27.574825286865234,0.005373060676558961,0.032149587529974655,0.0569284240174166,110354400,0.011106487106928515,0.9984991219484887,26.904051971435546,68.71651589800015,1057878000.0,22.54070819906818,0.005783621110686879,0.0098529961480303,11.260000228881836,3.27,0.66,0.0,0.0,-0.01230399221651901,0.008880809588853511,58.15421676635742,0,101.77999877929688,0.009626773251241172,27
2017-01-12,27.459692001342773,-0.004175304261213264,0.022639471739976713,0.035246132924204865,108344800,0.009140494484571472,0.9995808629465323,26.950796794891357,63.9136662289222,949533200.0,23.096222294408985,0.0049697419178609354,0.009869993801304692,11.539999961853027,3.36,0.66,0.0,0.0,-0.016355967662569748,-0.0020199182296827267,58.275024032592775,0,101.3499984741211,0.002760161337831857,28
2017-01-13,27.411333084106445,-0.0017610873870677057,0.009583483315644514,0.03342297401700134,104447600,0.006804479013428983,0.9951512972936187,26.995123672485352,68.80972933195257,845085600.0,23.800736679237826,0.0050176611335308674,0.009872933891651026,11.229999542236328,3.36,0.66,0.0,0.0,-9.686774632555739e-05,0.007757485566749933,58.67215156555176,0,101.18000030517578,-0.003002732098280614,29
2017-01-17,27.63239860534668,0.008064749005892491,0.008488103359460819,0.036090546798856815,137759200,0.01683330535888672,0.9980040097468943,27.043250179290773,71.64172640888343,982844800.0,24.805952998172746,0.0051531771092315866,0.009912592013950517,11.869999885559082,3.37,0.66,0.0,0.0,-0.022430284970397674,-0.005721669369566529,58.483693313598636,0,100.33000183105469,0.013971346515251781,30
